"","plot_number","month_count","species","alive","dead","month","year","normalized_par","site","treatment","soil_moisture"
"1499",33,23,NA,NA,NA,11,2019,0.342817487855656,"2","full ",NA
"1500",34,23,NA,NA,NA,11,2019,0.547271329746349,"2","half ",NA
"1501",35,23,NA,NA,NA,11,2019,0.284513805522209,"2","full ",NA
"1502",36,23,NA,NA,NA,11,2019,0.53646477132262,"2","no ",NA
"1503",1,26,"CEOL",0,2,3,2020,NA,"1","none",26.125
"1504",1,26,"HEAR",0,3,3,2020,NA,"1","none",26.125
"1505",1,26,"RHOV",0,3,3,2020,NA,"1","none",26.125
"1506",1,26,"SAAP",0,3,3,2020,NA,"1","none",26.125
"1507",2,26,"CEOL",0,2,3,2020,NA,"1","full ",29.0333333333333
"1508",2,26,"HEAR",0,3,3,2020,NA,"1","full ",29.0333333333333
"1509",2,26,"RHOV",0,3,3,2020,NA,"1","full ",29.0333333333333
"1510",2,26,"SAAP",2,1,3,2020,NA,"1","full ",29.0333333333333
"1511",3,26,"CEOL",0,2,3,2020,NA,"1","full ",26.4
"1512",3,26,"HEAR",1,2,3,2020,NA,"1","full ",26.4
"1513",3,26,"RHOV",0,3,3,2020,NA,"1","full ",26.4
"1514",3,26,"SAAP",1,2,3,2020,NA,"1","full ",26.4
"1515",4,26,"CEOL",0,2,3,2020,NA,"1","half ",25.2
"1516",4,26,"HEAR",1,2,3,2020,NA,"1","half ",25.2
"1517",4,26,"RHOV",0,3,3,2020,NA,"1","half ",25.2
"1518",4,26,"SAAP",0,3,3,2020,NA,"1","half ",25.2
"1519",5,26,"CEOL",0,2,3,2020,NA,"1","half ",29.2666666666667
"1520",5,26,"HEAR",2,1,3,2020,NA,"1","half ",29.2666666666667
"1521",5,26,"RHOV",0,3,3,2020,NA,"1","half ",29.2666666666667
"1522",5,26,"SAAP",3,0,3,2020,NA,"1","half ",29.2666666666667
"1523",6,26,"CEOL",0,2,3,2020,NA,"1","none",28.6666666666667
"1524",6,26,"HEAR",0,3,3,2020,NA,"1","none",28.6666666666667
"1525",6,26,"RHOV",0,3,3,2020,NA,"1","none",28.6666666666667
"1526",6,26,"SAAP",0,3,3,2020,NA,"1","none",28.6666666666667
"1527",7,26,"CEOL",0,2,3,2020,NA,"1","none",25.95
"1528",7,26,"HEAR",0,3,3,2020,NA,"1","none",25.95
"1529",7,26,"RHOV",0,3,3,2020,NA,"1","none",25.95
"1530",7,26,"SAAP",1,2,3,2020,NA,"1","none",25.95
"1531",8,26,"CEOL",0,2,3,2020,NA,"1","half ",29.7666666666667
"1532",8,26,"HEAR",1,2,3,2020,NA,"1","half ",29.7666666666667
"1533",8,26,"RHOV",1,2,3,2020,NA,"1","half ",29.7666666666667
"1534",8,26,"SAAP",1,2,3,2020,NA,"1","half ",29.7666666666667
"1535",9,26,"CEOL",1,1,3,2020,NA,"1","full ",29.475
"1536",9,26,"HEAR",3,0,3,2020,NA,"1","full ",29.475
"1537",9,26,"RHOV",0,3,3,2020,NA,"1","full ",29.475
"1538",9,26,"SAAP",1,2,3,2020,NA,"1","full ",29.475
"1539",10,26,"CEOL",0,2,3,2020,NA,"1","half ",31.4
"1540",10,26,"HEAR",2,1,3,2020,NA,"1","half ",31.4
"1541",10,26,"RHOV",0,3,3,2020,NA,"1","half ",31.4
"1542",10,26,"SAAP",1,2,3,2020,NA,"1","half ",31.4
"1543",11,26,"CEOL",0,2,3,2020,NA,"1","none",27.8666666666667
"1544",11,26,"HEAR",0,3,3,2020,NA,"1","none",27.8666666666667
"1545",11,26,"RHOV",1,2,3,2020,NA,"1","none",27.8666666666667
"1546",11,26,"SAAP",1,2,3,2020,NA,"1","none",27.8666666666667
"1547",12,26,"CEOL",0,2,3,2020,NA,"1","full ",32.6
"1548",12,26,"HEAR",2,1,3,2020,NA,"1","full ",32.6
"1549",12,26,"RHOV",0,3,3,2020,NA,"1","full ",32.6
"1550",12,26,"SAAP",1,2,3,2020,NA,"1","full ",32.6
"1551",13,26,"CEOL",0,2,3,2020,NA,"1","full ",31.0333333333333
"1552",13,26,"HEAR",0,3,3,2020,NA,"1","full ",31.0333333333333
"1553",13,26,"RHOV",0,3,3,2020,NA,"1","full ",31.0333333333333
"1554",13,26,"SAAP",0,3,3,2020,NA,"1","full ",31.0333333333333
"1555",14,26,"CEOL",0,2,3,2020,NA,"1","none",27.875
"1556",14,26,"HEAR",0,3,3,2020,NA,"1","none",27.875
"1557",14,26,"RHOV",0,3,3,2020,NA,"1","none",27.875
"1558",14,26,"SAAP",0,3,3,2020,NA,"1","none",27.875
"1559",15,26,"CEOL",0,2,3,2020,NA,"1","half ",28.8
"1560",15,26,"HEAR",2,1,3,2020,NA,"1","half ",28.8
"1561",15,26,"RHOV",0,3,3,2020,NA,"1","half ",28.8
"1562",15,26,"SAAP",0,3,3,2020,NA,"1","half ",28.8
"1563",16,26,"CEOL",0,2,3,2020,NA,"1","full ",30.2333333333333
"1564",16,26,"HEAR",1,2,3,2020,NA,"1","full ",30.2333333333333
"1565",16,26,"RHOV",0,3,3,2020,NA,"1","full ",30.2333333333333
"1566",16,26,"SAAP",2,1,3,2020,NA,"1","full ",30.2333333333333
"1567",17,26,"CEOL",0,2,3,2020,NA,"1","half ",29.3333333333333
"1568",17,26,"HEAR",3,0,3,2020,NA,"1","half ",29.3333333333333
"1569",17,26,"RHOV",0,3,3,2020,NA,"1","half ",29.3333333333333
"1570",17,26,"SAAP",0,3,3,2020,NA,"1","half ",29.3333333333333
"1571",18,26,"CEOL",0,2,3,2020,NA,"1","none",29.5333333333333
"1572",18,26,"HEAR",0,3,3,2020,NA,"1","none",29.5333333333333
"1573",18,26,"RHOV",0,3,3,2020,NA,"1","none",29.5333333333333
"1574",18,26,"SAAP",0,3,3,2020,NA,"1","none",29.5333333333333
"1575",19,26,"CEOL",0,2,3,2020,NA,"2","full ",17.875
"1576",19,26,"HEAR",0,3,3,2020,NA,"2","full ",17.875
"1577",19,26,"RHOV",0,3,3,2020,NA,"2","full ",17.875
"1578",19,26,"SAAP",0,3,3,2020,NA,"2","full ",17.875
"1579",20,26,"CEOL",0,2,3,2020,NA,"2","none",19.4
"1580",20,26,"HEAR",0,3,3,2020,NA,"2","none",19.4
"1581",20,26,"RHOV",0,3,3,2020,NA,"2","none",19.4
"1582",20,26,"SAAP",0,3,3,2020,NA,"2","none",19.4
"1583",21,26,"CEOL",0,2,3,2020,NA,"2","half ",24.0333333333333
"1584",21,26,"HEAR",0,3,3,2020,NA,"2","half ",24.0333333333333
"1585",21,26,"RHOV",0,3,3,2020,NA,"2","half ",24.0333333333333
"1586",21,26,"SAAP",0,3,3,2020,NA,"2","half ",24.0333333333333
"1587",22,26,"CEOL",0,1,3,2020,NA,"2","full ",27.4333333333333
"1588",22,26,"HEAR",1,2,3,2020,NA,"2","full ",27.4333333333333
"1589",22,26,"RHOV",0,3,3,2020,NA,"2","full ",27.4333333333333
"1590",22,26,"SAAP",0,3,3,2020,NA,"2","full ",27.4333333333333
"1591",23,26,"CEOL",0,2,3,2020,NA,"2","half ",28.3666666666667
"1592",23,26,"HEAR",1,2,3,2020,NA,"2","half ",28.3666666666667
"1593",23,26,"RHOV",0,3,3,2020,NA,"2","half ",28.3666666666667
"1594",23,26,"SAAP",1,2,3,2020,NA,"2","half ",28.3666666666667
"1595",24,26,"CEOL",0,2,3,2020,NA,"2","none",26.4333333333333
"1596",24,26,"HEAR",1,2,3,2020,NA,"2","none",26.4333333333333
"1597",24,26,"RHOV",0,3,3,2020,NA,"2","none",26.4333333333333
"1598",24,26,"SAAP",1,2,3,2020,NA,"2","none",26.4333333333333
"1599",25,26,"CEOL",0,2,3,2020,NA,"2","none",23.8333333333333
"1600",25,26,"HEAR",0,3,3,2020,NA,"2","none",23.8333333333333
"1601",25,26,"RHOV",0,3,3,2020,NA,"2","none",23.8333333333333
"1602",25,26,"SAAP",0,3,3,2020,NA,"2","none",23.8333333333333
"1603",26,26,"CEOL",0,2,3,2020,NA,"2","half ",21.5
"1604",26,26,"HEAR",0,3,3,2020,NA,"2","half ",21.5
"1605",26,26,"RHOV",0,3,3,2020,NA,"2","half ",21.5
"1606",26,26,"SAAP",0,3,3,2020,NA,"2","half ",21.5
"1607",27,26,"CEOL",0,2,3,2020,NA,"2","full ",27.5
"1608",27,26,"HEAR",0,3,3,2020,NA,"2","full ",27.5
"1609",27,26,"RHOV",0,3,3,2020,NA,"2","full ",27.5
"1610",27,26,"SAAP",0,3,3,2020,NA,"2","full ",27.5
"1611",28,26,"CEOL",0,2,3,2020,NA,"2","half ",25.9
"1612",28,26,"HEAR",0,3,3,2020,NA,"2","half ",25.9
"1613",28,26,"RHOV",0,3,3,2020,NA,"2","half ",25.9
"1614",28,26,"SAAP",0,3,3,2020,NA,"2","half ",25.9
"1615",29,26,"CEOL",0,2,3,2020,NA,"2","none",25.3
"1616",29,26,"HEAR",0,3,3,2020,NA,"2","none",25.3
"1617",29,26,"RHOV",0,3,3,2020,NA,"2","none",25.3
"1618",29,26,"SAAP",0,3,3,2020,NA,"2","none",25.3
"1619",30,26,"CEOL",0,2,3,2020,NA,"2","full ",25.3
"1620",30,26,"HEAR",0,3,3,2020,NA,"2","full ",25.3
"1621",30,26,"RHOV",0,3,3,2020,NA,"2","full ",25.3
"1622",30,26,"SAAP",0,3,3,2020,NA,"2","full ",25.3
"1623",31,26,"CEOL",0,2,3,2020,NA,"2","none",26.4
"1624",31,26,"HEAR",1,2,3,2020,NA,"2","none",26.4
"1625",31,26,"RHOV",0,3,3,2020,NA,"2","none",26.4
"1626",31,26,"SAAP",0,3,3,2020,NA,"2","none",26.4
"1627",32,26,"CEOL",0,2,3,2020,NA,"2","half ",25.8333333333333
"1628",32,26,"HEAR",0,3,3,2020,NA,"2","half ",25.8333333333333
"1629",32,26,"RHOV",0,3,3,2020,NA,"2","half ",25.8333333333333
"1630",32,26,"SAAP",0,3,3,2020,NA,"2","half ",25.8333333333333
"1631",33,26,"CEOL",0,2,3,2020,NA,"2","full ",29.7
"1632",33,26,"HEAR",0,3,3,2020,NA,"2","full ",29.7
"1633",33,26,"RHOV",0,3,3,2020,NA,"2","full ",29.7
"1634",33,26,"SAAP",0,3,3,2020,NA,"2","full ",29.7
"1635",34,26,"CEOL",0,2,3,2020,NA,"2","half ",28.4
"1636",34,26,"HEAR",1,2,3,2020,NA,"2","half ",28.4
"1637",34,26,"RHOV",0,3,3,2020,NA,"2","half ",28.4
"1638",34,26,"SAAP",2,1,3,2020,NA,"2","half ",28.4
"1639",35,26,"CEOL",0,2,3,2020,NA,"2","full ",29.7666666666667
"1640",35,26,"HEAR",0,3,3,2020,NA,"2","full ",29.7666666666667
"1641",35,26,"RHOV",0,3,3,2020,NA,"2","full ",29.7666666666667
"1642",35,26,"SAAP",1,2,3,2020,NA,"2","full ",29.7666666666667
"1643",36,26,"CEOL",0,2,3,2020,NA,"2","none",23.6
"1644",36,26,"HEAR",0,3,3,2020,NA,"2","none",23.6
"1645",36,26,"RHOV",0,3,3,2020,NA,"2","none",23.6
"1646",36,26,"SAAP",0,3,3,2020,NA,"2","none",23.6
"1647",1,27,NA,NA,NA,3,2020,NA,"1","none ",26.125
"1648",2,27,NA,NA,NA,3,2020,NA,"1","full ",29.0333333333333
"1649",3,27,NA,NA,NA,3,2020,NA,"1","full ",26.4
"1650",4,27,NA,NA,NA,3,2020,NA,"1","half ",25.2
"1651",5,27,NA,NA,NA,3,2020,NA,"1","half ",29.2666666666667
"1652",6,27,NA,NA,NA,3,2020,NA,"1","none ",28.6666666666667
"1653",7,27,NA,NA,NA,3,2020,NA,"1","none ",25.95
"1654",8,27,NA,NA,NA,3,2020,NA,"1","half ",29.7666666666667
"1655",9,27,NA,NA,NA,3,2020,NA,"1","full ",29.475
"1656",10,27,NA,NA,NA,3,2020,NA,"1","half ",31.4
"1657",11,27,NA,NA,NA,3,2020,NA,"1","none ",27.8666666666667
"1658",12,27,NA,NA,NA,3,2020,NA,"1","full ",32.6
"1659",13,27,NA,NA,NA,3,2020,NA,"1","full ",31.0333333333333
"1660",14,27,NA,NA,NA,3,2020,NA,"1","none ",27.875
"1661",15,27,NA,NA,NA,3,2020,NA,"1","half ",28.8
"1662",16,27,NA,NA,NA,3,2020,NA,"1","full ",30.2333333333333
"1663",17,27,NA,NA,NA,3,2020,NA,"1","half ",29.3333333333333
"1664",18,27,NA,NA,NA,3,2020,NA,"1","none ",29.5333333333333
"1665",19,27,NA,NA,NA,3,2020,NA,"2","full ",17.875
"1666",20,27,NA,NA,NA,3,2020,NA,"2","none ",19.4
"1667",21,27,NA,NA,NA,3,2020,NA,"2","half ",24.0333333333333
"1668",22,27,NA,NA,NA,3,2020,NA,"2","full ",27.4333333333333
"1669",23,27,NA,NA,NA,3,2020,NA,"2","half ",28.3666666666667
"1670",24,27,NA,NA,NA,3,2020,NA,"2","none ",26.4333333333333
"1671",25,27,NA,NA,NA,3,2020,NA,"2","none ",23.8333333333333
"1672",26,27,NA,NA,NA,3,2020,NA,"2","half ",21.5
"1673",27,27,NA,NA,NA,3,2020,NA,"2","full ",27.5
"1674",28,27,NA,NA,NA,3,2020,NA,"2","half ",25.9
"1675",29,27,NA,NA,NA,3,2020,NA,"2","none ",25.3
"1676",30,27,NA,NA,NA,3,2020,NA,"2","full ",25.3
"1677",31,27,NA,NA,NA,3,2020,NA,"2","none ",26.4
"1678",32,27,NA,NA,NA,3,2020,NA,"2","half ",25.8333333333333
"1679",33,27,NA,NA,NA,3,2020,NA,"2","full ",29.7
"1680",34,27,NA,NA,NA,3,2020,NA,"2","half ",28.4
"1681",35,27,NA,NA,NA,3,2020,NA,"2","full ",29.7666666666667
"1682",36,27,NA,NA,NA,3,2020,NA,"2","none ",23.6
"1683",1,28,"CEOL",0,2,5,2020,NA,"1","none",13.8
"1684",1,28,"HEAR",0,3,5,2020,NA,"1","none",13.8
"1685",1,28,"RHOV",0,3,5,2020,NA,"1","none",13.8
"1686",1,28,"SAAP",0,3,5,2020,NA,"1","none",13.8
"1687",2,28,"CEOL",0,2,5,2020,NA,"1","full ",12.5666666666667
"1688",2,28,"HEAR",0,3,5,2020,NA,"1","full ",12.5666666666667
"1689",2,28,"RHOV",0,3,5,2020,NA,"1","full ",12.5666666666667
"1690",2,28,"SAAP",2,1,5,2020,NA,"1","full ",12.5666666666667
"1691",3,28,"CEOL",0,2,5,2020,NA,"1","full ",13
"1692",3,28,"HEAR",1,2,5,2020,NA,"1","full ",13
"1693",3,28,"RHOV",0,3,5,2020,NA,"1","full ",13
"1694",3,28,"SAAP",1,2,5,2020,NA,"1","full ",13
"1695",4,28,"CEOL",0,2,5,2020,NA,"1","half ",9.2
"1696",4,28,"HEAR",1,2,5,2020,NA,"1","half ",9.2
"1697",4,28,"RHOV",0,3,5,2020,NA,"1","half ",9.2
"1698",4,28,"SAAP",0,3,5,2020,NA,"1","half ",9.2
"1699",5,28,"CEOL",0,2,5,2020,NA,"1","half ",11.2333333333333
"1700",5,28,"HEAR",2,1,5,2020,NA,"1","half ",11.2333333333333
"1701",5,28,"RHOV",0,3,5,2020,NA,"1","half ",11.2333333333333
"1702",5,28,"SAAP",3,0,5,2020,NA,"1","half ",11.2333333333333
"1703",6,28,"CEOL",0,2,5,2020,NA,"1","none",12.5333333333333
"1704",6,28,"HEAR",0,3,5,2020,NA,"1","none",12.5333333333333
"1705",6,28,"RHOV",0,3,5,2020,NA,"1","none",12.5333333333333
"1706",6,28,"SAAP",0,3,5,2020,NA,"1","none",12.5333333333333
"1707",7,28,"CEOL",0,2,5,2020,NA,"1","none",12.1
"1708",7,28,"HEAR",0,3,5,2020,NA,"1","none",12.1
"1709",7,28,"RHOV",0,3,5,2020,NA,"1","none",12.1
"1710",7,28,"SAAP",0,3,5,2020,NA,"1","none",12.1
"1711",8,28,"CEOL",0,2,5,2020,NA,"1","half ",12.4
"1712",8,28,"HEAR",1,2,5,2020,NA,"1","half ",12.4
"1713",8,28,"RHOV",1,2,5,2020,NA,"1","half ",12.4
"1714",8,28,"SAAP",1,2,5,2020,NA,"1","half ",12.4
"1715",9,28,"CEOL",0,2,5,2020,NA,"1","full ",10.9666666666667
"1716",9,28,"HEAR",2,1,5,2020,NA,"1","full ",10.9666666666667
"1717",9,28,"RHOV",0,3,5,2020,NA,"1","full ",10.9666666666667
"1718",9,28,"SAAP",0,3,5,2020,NA,"1","full ",10.9666666666667
"1719",10,28,"CEOL",0,2,5,2020,NA,"1","half ",12.1666666666667
"1720",10,28,"HEAR",2,1,5,2020,NA,"1","half ",12.1666666666667
"1721",10,28,"RHOV",0,3,5,2020,NA,"1","half ",12.1666666666667
"1722",10,28,"SAAP",1,2,5,2020,NA,"1","half ",12.1666666666667
"1723",11,28,"CEOL",0,2,5,2020,NA,"1","none",10.5666666666667
"1724",11,28,"HEAR",0,3,5,2020,NA,"1","none",10.5666666666667
"1725",11,28,"RHOV",1,2,5,2020,NA,"1","none",10.5666666666667
"1726",11,28,"SAAP",1,2,5,2020,NA,"1","none",10.5666666666667
"1727",12,28,"CEOL",0,2,5,2020,NA,"1","full ",13.1666666666667
"1728",12,28,"HEAR",2,1,5,2020,NA,"1","full ",13.1666666666667
"1729",12,28,"RHOV",0,3,5,2020,NA,"1","full ",13.1666666666667
"1730",12,28,"SAAP",1,2,5,2020,NA,"1","full ",13.1666666666667
"1731",13,28,"CEOL",0,2,5,2020,NA,"1","full ",14.2
"1732",13,28,"HEAR",0,3,5,2020,NA,"1","full ",14.2
"1733",13,28,"RHOV",0,3,5,2020,NA,"1","full ",14.2
"1734",13,28,"SAAP",0,3,5,2020,NA,"1","full ",14.2
"1735",14,28,"CEOL",0,2,5,2020,NA,"1","none",12.5333333333333
"1736",14,28,"HEAR",0,3,5,2020,NA,"1","none",12.5333333333333
"1737",14,28,"RHOV",0,3,5,2020,NA,"1","none",12.5333333333333
"1738",14,28,"SAAP",0,3,5,2020,NA,"1","none",12.5333333333333
"1739",15,28,"CEOL",0,2,5,2020,NA,"1","half ",13.8
"1740",15,28,"HEAR",1,2,5,2020,NA,"1","half ",13.8
"1741",15,28,"RHOV",0,3,5,2020,NA,"1","half ",13.8
"1742",15,28,"SAAP",0,3,5,2020,NA,"1","half ",13.8
"1743",16,28,"CEOL",0,2,5,2020,NA,"1","full ",12.8666666666667
"1744",16,28,"HEAR",1,2,5,2020,NA,"1","full ",12.8666666666667
"1745",16,28,"RHOV",0,3,5,2020,NA,"1","full ",12.8666666666667
"1746",16,28,"SAAP",2,1,5,2020,NA,"1","full ",12.8666666666667
"1747",17,28,"CEOL",0,2,5,2020,NA,"1","half ",12.6333333333333
"1748",17,28,"HEAR",3,0,5,2020,NA,"1","half ",12.6333333333333
"1749",17,28,"RHOV",0,3,5,2020,NA,"1","half ",12.6333333333333
"1750",17,28,"SAAP",0,3,5,2020,NA,"1","half ",12.6333333333333
"1751",18,28,"CEOL",0,2,5,2020,NA,"1","none",14.2
"1752",18,28,"HEAR",0,3,5,2020,NA,"1","none",14.2
"1753",18,28,"RHOV",0,3,5,2020,NA,"1","none",14.2
"1754",18,28,"SAAP",0,3,5,2020,NA,"1","none",14.2
"1755",19,28,"CEOL",0,2,5,2020,NA,"2","full ",7.23333333333333
"1756",19,28,"HEAR",0,3,5,2020,NA,"2","full ",7.23333333333333
"1757",19,28,"RHOV",0,3,5,2020,NA,"2","full ",7.23333333333333
"1758",19,28,"SAAP",0,3,5,2020,NA,"2","full ",7.23333333333333
"1759",20,28,"CEOL",0,2,5,2020,NA,"2","none",6.76666666666667
"1760",20,28,"HEAR",0,3,5,2020,NA,"2","none",6.76666666666667
"1761",20,28,"RHOV",0,3,5,2020,NA,"2","none",6.76666666666667
"1762",20,28,"SAAP",1,2,5,2020,NA,"2","none",6.76666666666667
"1763",21,28,"CEOL",0,2,5,2020,NA,"2","half ",7.36666666666667
"1764",21,28,"HEAR",0,3,5,2020,NA,"2","half ",7.36666666666667
"1765",21,28,"RHOV",0,3,5,2020,NA,"2","half ",7.36666666666667
"1766",21,28,"SAAP",0,3,5,2020,NA,"2","half ",7.36666666666667
"1767",22,28,"CEOL",0,1,5,2020,NA,"2","full ",9.3
"1768",22,28,"HEAR",1,2,5,2020,NA,"2","full ",9.3
"1769",22,28,"RHOV",0,3,5,2020,NA,"2","full ",9.3
"1770",22,28,"SAAP",0,3,5,2020,NA,"2","full ",9.3
"1771",23,28,"CEOL",0,2,5,2020,NA,"2","half ",10.2
"1772",23,28,"HEAR",1,2,5,2020,NA,"2","half ",10.2
"1773",23,28,"RHOV",0,3,5,2020,NA,"2","half ",10.2
"1774",23,28,"SAAP",1,2,5,2020,NA,"2","half ",10.2
"1775",24,28,"CEOL",0,2,5,2020,NA,"2","none",8.7
"1776",24,28,"HEAR",1,2,5,2020,NA,"2","none",8.7
"1777",24,28,"RHOV",0,3,5,2020,NA,"2","none",8.7
"1778",24,28,"SAAP",1,2,5,2020,NA,"2","none",8.7
"1779",25,28,"CEOL",0,2,5,2020,NA,"2","none",6.56666666666667
"1780",25,28,"HEAR",0,3,5,2020,NA,"2","none",6.56666666666667
"1781",25,28,"RHOV",0,3,5,2020,NA,"2","none",6.56666666666667
"1782",25,28,"SAAP",0,3,5,2020,NA,"2","none",6.56666666666667
"1783",26,28,"CEOL",0,2,5,2020,NA,"2","half ",7.63333333333333
"1784",26,28,"HEAR",0,3,5,2020,NA,"2","half ",7.63333333333333
"1785",26,28,"RHOV",0,3,5,2020,NA,"2","half ",7.63333333333333
"1786",26,28,"SAAP",0,3,5,2020,NA,"2","half ",7.63333333333333
"1787",27,28,"CEOL",0,2,5,2020,NA,"2","full ",8.03333333333333
"1788",27,28,"HEAR",0,3,5,2020,NA,"2","full ",8.03333333333333
"1789",27,28,"RHOV",0,3,5,2020,NA,"2","full ",8.03333333333333
"1790",27,28,"SAAP",0,3,5,2020,NA,"2","full ",8.03333333333333
"1791",28,28,"CEOL",0,2,5,2020,NA,"2","half ",6.63333333333333
"1792",28,28,"HEAR",0,3,5,2020,NA,"2","half ",6.63333333333333
"1793",28,28,"RHOV",0,3,5,2020,NA,"2","half ",6.63333333333333
"1794",28,28,"SAAP",0,3,5,2020,NA,"2","half ",6.63333333333333
"1795",29,28,"CEOL",0,2,5,2020,NA,"2","none",6.66666666666667
"1796",29,28,"HEAR",0,3,5,2020,NA,"2","none",6.66666666666667
"1797",29,28,"RHOV",0,3,5,2020,NA,"2","none",6.66666666666667
"1798",29,28,"SAAP",0,3,5,2020,NA,"2","none",6.66666666666667
"1799",30,28,"CEOL",0,2,5,2020,NA,"2","full ",7.13333333333333
"1800",30,28,"HEAR",0,3,5,2020,NA,"2","full ",7.13333333333333
"1801",30,28,"RHOV",0,3,5,2020,NA,"2","full ",7.13333333333333
"1802",30,28,"SAAP",0,3,5,2020,NA,"2","full ",7.13333333333333
"1803",31,28,"CEOL",0,2,5,2020,NA,"2","none",7.26666666666667
"1804",31,28,"HEAR",1,2,5,2020,NA,"2","none",7.26666666666667
"1805",31,28,"RHOV",0,3,5,2020,NA,"2","none",7.26666666666667
"1806",31,28,"SAAP",0,3,5,2020,NA,"2","none",7.26666666666667
"1807",32,28,"CEOL",0,2,5,2020,NA,"2","half ",7.96666666666667
"1808",32,28,"HEAR",0,3,5,2020,NA,"2","half ",7.96666666666667
"1809",32,28,"RHOV",0,3,5,2020,NA,"2","half ",7.96666666666667
"1810",32,28,"SAAP",0,3,5,2020,NA,"2","half ",7.96666666666667
"1811",33,28,"CEOL",0,2,5,2020,NA,"2","full ",6.26666666666667
"1812",33,28,"HEAR",0,3,5,2020,NA,"2","full ",6.26666666666667
"1813",33,28,"RHOV",0,3,5,2020,NA,"2","full ",6.26666666666667
"1814",33,28,"SAAP",0,3,5,2020,NA,"2","full ",6.26666666666667
"1815",34,28,"CEOL",0,2,5,2020,NA,"2","half ",7.86666666666667
"1816",34,28,"HEAR",1,2,5,2020,NA,"2","half ",7.86666666666667
"1817",34,28,"RHOV",0,3,5,2020,NA,"2","half ",7.86666666666667
"1818",34,28,"SAAP",2,1,5,2020,NA,"2","half ",7.86666666666667
"1819",35,28,"CEOL",0,2,5,2020,NA,"2","full ",6.9
"1820",35,28,"HEAR",0,3,5,2020,NA,"2","full ",6.9
"1821",35,28,"RHOV",0,3,5,2020,NA,"2","full ",6.9
"1822",35,28,"SAAP",1,2,5,2020,NA,"2","full ",6.9
"1823",36,28,"CEOL",0,2,5,2020,NA,"2","none",6.33333333333333
"1824",36,28,"HEAR",0,3,5,2020,NA,"2","none",6.33333333333333
"1825",36,28,"RHOV",0,3,5,2020,NA,"2","none",6.33333333333333
"1826",36,28,"SAAP",0,3,5,2020,NA,"2","none",6.33333333333333
"1827",1,29,NA,NA,NA,5,2020,NA,"1","none ",13.8
"1828",2,29,NA,NA,NA,5,2020,NA,"1","full ",12.5666666666667
"1829",3,29,NA,NA,NA,5,2020,NA,"1","full ",13
"1830",4,29,NA,NA,NA,5,2020,NA,"1","half ",9.2
"1831",5,29,NA,NA,NA,5,2020,NA,"1","half ",11.2333333333333
"1832",6,29,NA,NA,NA,5,2020,NA,"1","none ",12.5333333333333
"1833",7,29,NA,NA,NA,5,2020,NA,"1","none ",12.1
"1834",8,29,NA,NA,NA,5,2020,NA,"1","half ",12.4
"1835",9,29,NA,NA,NA,5,2020,NA,"1","full ",10.9666666666667
"1836",10,29,NA,NA,NA,5,2020,NA,"1","half ",12.1666666666667
"1837",11,29,NA,NA,NA,5,2020,NA,"1","none ",10.5666666666667
"1838",12,29,NA,NA,NA,5,2020,NA,"1","full ",13.1666666666667
"1839",13,29,NA,NA,NA,5,2020,NA,"1","full ",14.2
"1840",14,29,NA,NA,NA,5,2020,NA,"1","none ",12.5333333333333
"1841",15,29,NA,NA,NA,5,2020,NA,"1","half ",13.8
"1842",16,29,NA,NA,NA,5,2020,NA,"1","full ",12.8666666666667
"1843",17,29,NA,NA,NA,5,2020,NA,"1","half ",12.6333333333333
"1844",18,29,NA,NA,NA,5,2020,NA,"1","none ",14.2
"1845",19,29,NA,NA,NA,5,2020,NA,"2","full ",7.23333333333333
"1846",20,29,NA,NA,NA,5,2020,NA,"2","none ",6.76666666666667
"1847",21,29,NA,NA,NA,5,2020,NA,"2","half ",7.36666666666667
"1848",22,29,NA,NA,NA,5,2020,NA,"2","full ",9.3
"1849",23,29,NA,NA,NA,5,2020,NA,"2","half ",10.2
"1850",24,29,NA,NA,NA,5,2020,NA,"2","none ",8.7
"1851",25,29,NA,NA,NA,5,2020,NA,"2","none ",6.56666666666667
"1852",26,29,NA,NA,NA,5,2020,NA,"2","half ",7.63333333333333
"1853",27,29,NA,NA,NA,5,2020,NA,"2","full ",8.03333333333333
"1854",28,29,NA,NA,NA,5,2020,NA,"2","half ",6.63333333333333
"1855",29,29,NA,NA,NA,5,2020,NA,"2","none ",6.66666666666667
"1856",30,29,NA,NA,NA,5,2020,NA,"2","full ",7.13333333333333
"1857",31,29,NA,NA,NA,5,2020,NA,"2","none ",7.26666666666667
"1858",32,29,NA,NA,NA,5,2020,NA,"2","half ",7.96666666666667
"1859",33,29,NA,NA,NA,5,2020,NA,"2","full ",6.26666666666667
"1860",34,29,NA,NA,NA,5,2020,NA,"2","half ",7.86666666666667
"1861",35,29,NA,NA,NA,5,2020,NA,"2","full ",6.9
"1862",36,29,NA,NA,NA,5,2020,NA,"2","none ",6.33333333333333
"1863",1,33,"CEOL",0,2,10,2020,NA,"1","none",NA
"1864",1,33,"HEAR",0,3,10,2020,NA,"1","none",NA
"1865",1,33,"RHOV",0,3,10,2020,NA,"1","none",NA
"1866",1,33,"SAAP",0,3,10,2020,NA,"1","none",NA
"1867",2,33,"CEOL",0,2,10,2020,NA,"1","full ",NA
"1868",2,33,"HEAR",0,3,10,2020,NA,"1","full ",NA
